,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,potential_player
1924,1924,Bryant Stith,BOS,30.0,195.58,95.25431999999999,Virginia,USA,1992,1,13,78,9.7,3.6,2.2,-2.3,0.029,0.106,0.145,0.5379999999999999,0.111,2000-01,0
1925,1925,Bryon Russell,UTA,30.0,200.66,102.0582,Long Beach State,USA,1993,2,45,78,12.0,4.2,2.1,4.7,0.048,0.118,0.175,0.565,0.105,2000-01,0
1926,1926,Corey Benjamin,CHI,23.0,198.12,92.98636,Oregon State,USA,1998,1,28,65,4.7,1.5,1.1,-12.5,0.049,0.08900000000000001,0.217,0.453,0.14800000000000002,2000-01,0
1927,1927,Corey Maggette,LAC,21.0,198.12,98.883056,Duke,USA,1999,1,13,69,10.0,4.2,1.2,-2.4,0.075,0.162,0.242,0.562,0.112,2000-01,0
1928,1928,Corie Blount,GSW,32.0,208.28,109.76926399999999,Cincinnati,USA,1993,1,25,68,4.6,5.9,0.9,-11.9,0.135,0.193,0.131,0.473,0.07400000000000001,2000-01,0
1929,1929,Corliss Williamson,DET,27.0,200.66,111.13004,Arkansas,USA,1995,1,13,69,11.6,4.7,0.9,2.6,0.068,0.133,0.222,0.5329999999999999,0.066,2000-01,0
1930,1930,Cory Alexander,ORL,28.0,185.42,86.18248,Virginia,USA,1995,1,29,26,2.0,1.0,1.4,-6.6,0.0,0.13699999999999998,0.17800000000000002,0.407,0.273,2000-01,0
1931,1931,Courtney Alexander,WAS,24.0,195.58,92.98636,Fresno State,USA,2000,1,13,65,9.5,2.2,1.0,-10.1,0.036000000000000004,0.085,0.232,0.484,0.083,2000-01,0
1932,1932,Cuttino Mobley,HOU,25.0,193.04,86.18248,Rhode Island,USA,1998,2,41,79,19.5,5.0,2.5,3.8,0.033,0.118,0.244,0.541,0.114,2000-01,0
1933,1933,Dale Davis,POR,32.0,210.82,114.305184,Clemson,USA,1991,1,13,81,7.2,7.5,1.3,4.7,0.132,0.197,0.134,0.524,0.073,2000-01,0
1934,1934,Dalibor Bagaric,CHI,20.0,215.9,125.644984,None,Croatia,2000,1,24,35,1.3,1.6,0.3,-15.3,0.091,0.158,0.174,0.304,0.065,2000-01,0
1935,1935,Damon Jones,VAN,24.0,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,71,6.5,1.7,3.2,-8.0,0.013,0.085,0.168,0.525,0.276,2000-01,0
1936,1936,Damon Stoudamire,POR,27.0,177.8,77.56423199999998,Arizona,USA,1995,1,7,82,13.0,3.7,5.7,6.8,0.032,0.1,0.21,0.519,0.275,2000-01,0
1937,1937,Dan Langhi,HOU,23.0,210.82,99.79024,Vanderbilt,USA,2000,2,31,33,2.7,1.2,0.1,-11.3,0.057,0.126,0.222,0.403,0.031,2000-01,0
1938,1938,Dan Majerle,MIA,35.0,198.12,100.697424,Central Michigan,USA,1988,1,14,53,5.0,3.1,1.7,4.4,0.018000000000000002,0.135,0.116,0.48,0.108,2000-01,0
1939,1939,Dan McClintock,DEN,24.0,213.36,122.46984,Northern Arizona,USA,2000,2,53,6,3.0,2.8,0.2,-24.2,0.149,0.171,0.158,0.446,0.025,2000-01,0
1940,1940,Dana Barros,DET,34.0,180.34,73.935496,Boston College,USA,1989,1,16,60,8.0,1.6,1.8,-3.6,0.006,0.091,0.202,0.534,0.187,2000-01,0
1941,1941,Daniel Santiago,PHX,25.0,215.9,116.119552,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,54,3.1,1.9,0.2,0.4,0.068,0.132,0.156,0.528,0.03,2000-01,0
1942,1942,Danny Ferry,SAS,34.0,208.28,106.59412,Duke,USA,1989,1,2,80,5.6,2.8,0.9,12.9,0.04,0.107,0.122,0.5770000000000001,0.066,2000-01,0
1943,1943,Danny Fortson,GSW,25.0,203.2,117.93392,Cincinnati,USA,1997,1,10,6,16.7,16.3,0.8,-9.6,0.152,0.371,0.166,0.6779999999999999,0.042,2000-01,0
1944,1944,Danny Manning,UTA,35.0,208.28,110.676448,Kansas,USA,1988,1,1,82,7.4,2.6,1.1,3.5,0.065,0.136,0.232,0.537,0.135,2000-01,0
1945,1945,Darius Miles,LAC,19.0,205.74,91.625584,None,USA,2000,1,3,81,9.4,5.9,1.2,1.7,0.07200000000000001,0.173,0.191,0.518,0.08,2000-01,0
1946,1946,Darrell Armstrong,ORL,33.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,75,15.8,4.6,7.0,3.8,0.036000000000000004,0.102,0.208,0.535,0.299,2000-01,1
1947,1947,Darrick Martin,SAC,30.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,31,3.3,0.5,0.5,1.8,0.012,0.073,0.263,0.563,0.152,2000-01,0
1948,1948,A.C. Green,MIA,37.0,205.74,102.0582,Oregon State,USA,1985,1,23,82,4.5,3.8,0.5,3.3,0.08900000000000001,0.171,0.141,0.4920000000000001,0.05,2000-01,0
1949,1949,Clifford Robinson,PHX,34.0,208.28,102.0582,Connecticut,USA,1989,2,36,82,16.4,4.1,2.9,2.2,0.043,0.095,0.251,0.501,0.155,2000-01,0
1950,1950,Clar. Weatherspoon,CLE,30.0,200.66,120.20188,Southern Mississippi,USA,1992,1,9,82,11.3,9.7,1.3,-5.1,0.092,0.231,0.151,0.563,0.061,2000-01,0
1951,1951,Chucky Brown,CLE,33.0,203.2,99.79024,North Carolina State,USA,1989,2,43,26,3.9,2.1,0.4,-6.4,0.027000000000000003,0.16399999999999998,0.157,0.464,0.054000000000000006,2000-01,0
1952,1952,Chucky Atkins,DET,26.0,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,81,12.0,2.1,4.1,-1.2,0.013,0.067,0.213,0.481,0.234,2000-01,0
1953,1953,Cal Bowdler,ATL,24.0,208.28,111.13004,Old Dominion,USA,1999,1,17,44,3.2,1.8,0.1,1.3,0.091,0.142,0.168,0.532,0.016,2000-01,0
1954,1954,Calbert Cheaney,DEN,29.0,200.66,98.429464,Indiana,USA,1993,1,6,9,2.3,2.2,1.0,10.6,0.034,0.109,0.104,0.34,0.076,2000-01,0
1955,1955,Calvin Booth,DAL,25.0,210.82,109.31567199999999,Penn State,USA,1999,2,35,55,5.3,4.5,0.8,-7.0,0.091,0.196,0.163,0.512,0.07400000000000001,2000-01,0
1956,1956,Carlos Rogers,HOU,30.0,210.82,105.233344,Tennessee State,USA,1994,1,11,39,4.6,3.6,0.2,2.8,0.106,0.184,0.128,0.674,0.027000000000000003,2000-01,0
1957,1957,Cedric Ceballos,MIA,31.0,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,40,6.5,2.7,0.5,-3.6,0.07200000000000001,0.14800000000000002,0.228,0.526,0.067,2000-01,0
1958,1958,Cedric Henderson,CLE,26.0,200.66,102.0582,Memphis,USA,1997,2,44,55,4.3,1.6,1.4,-6.6,0.023,0.086,0.165,0.416,0.134,2000-01,0
1959,1959,Charles Oakley,TOR,37.0,205.74,111.13004,Virginia Union,USA,1985,1,9,78,9.6,9.5,3.4,4.6,0.057,0.249,0.161,0.439,0.14400000000000002,2000-01,0
1960,1960,Charlie Ward,NYK,30.0,187.96,86.18248,Florida State,USA,1994,1,26,61,7.1,2.6,4.5,6.3,0.026,0.101,0.16699999999999998,0.536,0.297,2000-01,0
1961,1961,Chauncey Billups,MIN,24.0,190.5,91.625584,Colorado,USA,1997,1,3,77,9.3,2.1,3.4,2.3,0.021,0.084,0.198,0.5379999999999999,0.229,2000-01,0
1962,1962,Cherokee Parks,LAC,28.0,210.82,108.86208,Duke,USA,1995,1,12,65,4.6,3.5,0.7,-6.5,0.078,0.179,0.149,0.51,0.071,2000-01,0
1963,1963,Chris Carr,BOS,27.0,198.12,99.79024,Southern Illinois,USA,1995,2,56,35,4.8,1.3,0.3,-11.4,0.038,0.117,0.226,0.611,0.07200000000000001,2000-01,0
1964,1964,Bryce Drew,CHI,26.0,190.5,83.91452,Valparaiso,USA,1998,1,16,48,6.3,1.4,3.9,-7.4,0.011,0.052000000000000005,0.14300000000000002,0.45,0.231,2000-01,0
1965,1965,Chris Childs,TOR,33.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,77,4.7,2.6,4.6,1.6,0.016,0.11,0.135,0.494,0.32,2000-01,0
1966,1966,Chris Dudley,PHX,36.0,210.82,117.93392,Yale,USA,1987,4,75,53,1.4,3.5,0.3,1.5,0.114,0.224,0.084,0.405,0.04,2000-01,0
1967,1967,Chris Garner,GSW,26.0,177.8,70.760352,Memphis,USA,Undrafted,Undrafted,Undrafted,8,2.4,1.5,2.3,-8.4,0.013,0.079,0.139,0.24,0.17800000000000002,2000-01,0
1968,1968,Chris Gatling,CLE,33.0,208.28,104.32616,Old Dominion,USA,1991,1,16,74,11.4,5.3,0.8,-6.6,0.068,0.215,0.258,0.505,0.067,2000-01,0
1969,1969,Chris Herren,BOS,25.0,187.96,86.18248,Fresno State,USA,1999,2,33,25,3.3,0.8,2.2,2.2,0.011,0.049,0.133,0.41,0.204,2000-01,0
1970,1970,Chris Mihm,CLE,21.0,215.9,120.20188,Texas,USA,2000,1,7,59,7.6,4.7,0.3,-3.8,0.106,0.16699999999999998,0.203,0.5,0.024,2000-01,0
1971,1971,Chris Mills,GSW,31.0,200.66,97.975872,Arizona,USA,1993,1,22,15,12.0,6.2,1.2,-4.3,0.049,0.147,0.195,0.435,0.061,2000-01,0
1972,1972,Chris Mullin,GSW,37.0,198.12,90.7184,St. John's (NY),USA,1985,1,7,20,5.8,2.1,1.0,-9.2,0.025,0.095,0.158,0.486,0.08800000000000001,2000-01,0
1973,1973,Chris Porter,GSW,23.0,200.66,98.883056,Auburn,USA,2000,2,55,51,8.6,3.7,1.2,-13.4,0.071,0.103,0.204,0.434,0.08800000000000001,2000-01,0
1974,1974,Chris Webber,SAC,28.0,208.28,111.13004,Michigan,USA,1993,1,1,70,27.1,11.1,4.2,6.3,0.069,0.22,0.313,0.516,0.202,2000-01,1
1975,1975,Chris Whitney,WAS,29.0,182.88,79.3786,Clemson,USA,1993,2,47,59,9.5,1.8,4.2,-7.7,0.009000000000000001,0.075,0.182,0.537,0.273,2000-01,0
1976,1976,Christian Laettner,WAS,31.0,210.82,111.13004,Duke,USA,1992,1,3,78,9.3,4.7,1.6,-2.4,0.085,0.173,0.211,0.568,0.126,2000-01,0
1977,1977,Chris Crawford,ATL,26.0,205.74,106.59412,Marquette,USA,1997,2,50,47,6.8,2.3,0.8,-8.5,0.034,0.106,0.181,0.519,0.07,2000-01,0
1978,1978,Walter McCarty,BOS,27.0,208.28,104.32616,Kentucky,USA,1996,1,19,60,2.2,1.4,0.7,-2.7,0.057,0.141,0.147,0.474,0.136,2000-01,0
1979,1979,David Vanterpool,WAS,28.0,195.58,90.7184,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,22,5.5,1.7,3.0,-1.3,0.043,0.064,0.181,0.462,0.254,2000-01,0
1980,1980,Wally Szczerbiak,MIN,24.0,200.66,110.676448,Miami (OH),USA,1999,1,6,82,14.0,5.5,3.2,4.7,0.053,0.125,0.182,0.5660000000000001,0.141,2000-01,0
1981,1981,Michael Hawkins,CLE,28.0,182.88,80.73937600000002,Xavier,USA,Undrafted,Undrafted,Undrafted,10,0.8,0.5,1.3,-20.8,0.029,0.054000000000000006,0.094,0.444,0.271,2000-01,0
1982,1982,Michael Finley,DAL,28.0,200.66,97.52228,Wisconsin,USA,1995,1,21,82,21.5,5.2,4.4,5.5,0.036000000000000004,0.1,0.249,0.521,0.18,2000-01,0
1983,1983,Michael Doleac,ORL,24.0,210.82,118.841104,Utah,USA,1998,1,12,77,6.4,3.5,0.8,3.4,0.055,0.171,0.196,0.443,0.077,2000-01,0
1984,1984,Michael Dickerson,VAN,26.0,193.04,86.18248,Arizona,USA,1998,1,14,70,16.3,3.3,3.3,-5.9,0.032,0.069,0.226,0.501,0.157,2000-01,0
1985,1985,Michael Curry,DET,32.0,195.58,95.25431999999999,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,68,5.2,1.8,1.9,-3.6,0.015,0.077,0.124,0.507,0.138,2000-01,0
1986,1986,Metta World Peace,CHI,21.0,200.66,111.583632,St. John's (NY),USA,1999,1,16,76,11.9,3.9,3.0,-8.4,0.029,0.124,0.217,0.483,0.171,2000-01,0
1987,1987,Maurice Taylor,HOU,24.0,205.74,117.93392,Michigan,USA,1997,1,14,69,13.0,5.5,1.5,-3.5,0.065,0.16,0.231,0.518,0.096,2000-01,0
1988,1988,Matt Maloney,ATL,29.0,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,55,6.7,2.1,2.8,-2.8,0.011,0.081,0.14,0.508,0.187,2000-01,0
1989,1989,Matt Harpring,CLE,25.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,56,11.1,4.3,1.8,-4.9,0.065,0.105,0.191,0.522,0.11,2000-01,0
1990,1990,Matt Geiger,PHI,31.0,215.9,112.490816,Georgia Tech,USA,1992,2,42,35,6.1,4.0,0.4,4.0,0.1,0.191,0.227,0.43,0.047,2000-01,0
1991,1991,Matt Bullard,HOU,34.0,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,61,5.8,2.1,0.7,7.9,0.027000000000000003,0.118,0.151,0.569,0.067,2000-01,0
1992,1992,Mateen Cleaves,DET,23.0,187.96,92.98636,Michigan State,USA,2000,1,14,78,5.4,1.7,2.7,-2.4,0.022,0.091,0.205,0.458,0.281,2000-01,0
1993,1993,Mark Strickland,NJN,30.0,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,55,4.5,2.9,0.4,-8.3,0.078,0.173,0.183,0.465,0.059,2000-01,0
1994,1994,Mark Pope,MIL,28.0,208.28,106.59412,Kentucky,USA,1996,2,52,63,2.4,2.3,0.6,6.4,0.066,0.105,0.083,0.48,0.052000000000000005,2000-01,0
1995,1995,Mark Madsen,LAL,25.0,205.74,108.86208,Stanford,USA,2000,1,29,70,2.0,2.2,0.3,-5.1,0.127,0.13699999999999998,0.108,0.53,0.06,2000-01,0
1996,1996,Mark Jackson,NYK,36.0,190.5,92.98636,St. John's (NY),USA,1987,1,18,83,7.6,3.7,8.0,0.4,0.028,0.107,0.14300000000000002,0.505,0.396,2000-01,0
1997,1997,Mark Bryant,DAL,36.0,205.74,113.398,Seton Hall,USA,1988,1,21,18,1.1,1.2,0.2,-9.6,0.044,0.191,0.121,0.428,0.042,2000-01,0
1998,1998,Mark Blount,BOS,25.0,213.36,104.32616,Pittsburgh,USA,1997,2,54,64,3.9,3.6,0.5,-2.0,0.1,0.147,0.123,0.541,0.049,2000-01,0
1999,1999,Mario Elie,PHX,37.0,195.58,102.0582,American International,USA,1985,7,160,68,4.4,2.3,1.9,2.4,0.028,0.09,0.101,0.541,0.133,2000-01,0
2000,2000,Marcus Fizer,CHI,22.0,205.74,118.841104,Iowa State,USA,2000,1,4,72,9.5,4.3,1.1,-14.2,0.055,0.19,0.247,0.476,0.097,2000-01,0
2001,2001,Marcus Camby,NYK,27.0,210.82,102.0582,Massachusetts,USA,1996,1,2,63,12.0,11.5,0.8,2.3,0.115,0.29,0.171,0.5589999999999999,0.043,2000-01,0
2002,2002,Marc Jackson,GSW,26.0,208.28,122.46984,Temple,USA,1997,2,37,48,13.2,7.5,1.2,-10.2,0.086,0.199,0.208,0.534,0.071,2000-01,0
2003,2003,Malik Rose,SAS,26.0,200.66,115.66596,Drexel,USA,1996,2,44,57,7.7,5.4,0.8,9.6,0.094,0.187,0.197,0.498,0.067,2000-01,0
2004,2004,Michael Olowokandi,LAC,26.0,213.36,131.995272,Pacific,Nigeria,1998,1,1,82,8.5,6.4,0.6,-6.9,0.093,0.192,0.209,0.451,0.038,2000-01,0
2005,2005,Michael Redd,MIL,21.0,198.12,97.068688,Ohio State,USA,2000,2,43,6,2.2,0.7,0.2,-13.3,0.073,0.038,0.28300000000000003,0.3,0.056,2000-01,0
2006,2006,Michael Ruffin,CHI,24.0,203.2,112.490816,Tulsa,USA,1999,2,32,45,2.6,5.8,0.9,-7.0,0.134,0.225,0.091,0.48,0.07,2000-01,0
2007,2007,Michael Smith,WAS,29.0,203.2,108.86208,Providence,USA,1994,2,35,79,3.8,7.1,1.3,-11.7,0.119,0.29,0.095,0.527,0.099,2000-01,0
2008,2008,Patrick Ewing,SEA,38.0,213.36,115.66596,Georgetown,Jamaica,1985,1,1,79,9.6,7.4,1.2,-4.2,0.066,0.248,0.202,0.478,0.071,2000-01,0
2009,2009,Pat Garrity,ORL,24.0,205.74,107.954896,Notre Dame,USA,1998,1,19,76,8.3,2.8,0.7,-1.6,0.034,0.119,0.192,0.507,0.056,2000-01,0
2010,2010,P.J. Brown,CHH,31.0,210.82,108.86208,Louisiana Tech,USA,1992,2,29,80,8.5,9.3,1.6,5.3,0.104,0.199,0.124,0.518,0.071,2000-01,0
2011,2011,Otis Thorpe,CHH,38.0,208.28,112.490816,Providence,USA,1984,1,9,49,2.8,3.0,0.6,-0.7,0.095,0.174,0.126,0.487,0.077,2000-01,0
2012,2012,Othella Harrington,NYK,27.0,205.74,106.59412,Georgetown,USA,1996,2,30,74,9.0,5.2,0.8,-2.3,0.093,0.155,0.192,0.5489999999999999,0.052000000000000005,2000-01,0
2013,2013,Olumide Oyedeji,SEA,20.0,208.28,108.86208,None,Nigeria,2000,2,42,30,1.5,2.2,0.1,11.6,0.13699999999999998,0.219,0.114,0.532,0.014,2000-01,0
2014,2014,Olden Polynice,UTA,36.0,213.36,113.398,Virginia,USA,1987,1,8,81,5.3,4.7,0.4,3.2,0.122,0.165,0.15,0.484,0.029,2000-01,0
2015,2015,Obinna Ekezie,DAL,25.0,205.74,117.93392,Maryland,Nigeria,1999,2,37,33,3.1,2.4,0.3,-11.1,0.133,0.201,0.193,0.484,0.06,2000-01,0
2016,2016,Nick Van Exel,DEN,29.0,185.42,86.18248,Cincinnati,USA,1993,2,37,71,17.7,3.4,8.5,-0.4,0.018000000000000002,0.08,0.234,0.515,0.383,2000-01,0
2017,2017,Nick Anderson,SAC,33.0,198.12,103.418976,Illinois,USA,1989,1,11,21,1.8,1.2,0.6,0.9,0.019,0.136,0.171,0.333,0.125,2000-01,0
2018,2018,Nazr Mohammed,ATL,23.0,208.28,108.86208,Kentucky,USA,1998,1,29,58,7.6,5.3,0.3,-2.0,0.135,0.233,0.23,0.52,0.034,2000-01,0
2019,2019,Mahmoud Abdul-Rauf,VAN,32.0,185.42,73.481904,Louisiana State,USA,1990,1,3,41,6.5,0.6,1.9,-1.6,0.012,0.048,0.269,0.514,0.285,2000-01,0
2020,2020,Muggsy Bogues,TOR,36.0,160.02,61.688512,Wake Forest,USA,1987,1,12,3,0.0,1.0,1.7,-27.4,0.0,0.12,0.078,0.0,0.294,2000-01,0
2021,2021,Mookie Blaylock,GSW,34.0,185.42,83.91452,Oklahoma,USA,1989,1,12,69,11.0,3.9,6.7,-8.0,0.03,0.097,0.174,0.455,0.32,2000-01,0
2022,2022,Moochie Norris,HOU,27.0,185.42,79.3786,West Florida,USA,1996,2,33,82,6.6,2.4,3.5,3.2,0.031,0.106,0.16899999999999998,0.546,0.284,2000-01,0
2023,2023,Monty Williams,ORL,29.0,203.2,102.0582,Notre Dame,USA,1994,1,24,82,5.0,3.0,1.0,-6.6,0.08,0.145,0.191,0.485,0.122,2000-01,0
2024,2024,Mitch Richmond,WAS,36.0,195.58,97.52228,Kansas State,USA,1988,1,5,37,16.2,2.9,3.0,-2.4,0.014,0.093,0.24,0.521,0.16,2000-01,0
2025,2025,Milt Palacio,BOS,23.0,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,58,5.9,1.8,2.6,-0.8,0.024,0.08,0.155,0.556,0.234,2000-01,0
2026,2026,Mikki Moore,DET,25.0,213.36,104.32616,Nebraska,USA,Undrafted,Undrafted,Undrafted,81,4.4,3.9,0.4,-2.8,0.114,0.187,0.151,0.552,0.049,2000-01,0
2027,2027,Mike Smith,WAS,25.0,203.2,88.45044,Louisiana-Monroe,USA,2000,2,35,17,3.0,1.3,0.6,-8.5,0.061,0.084,0.177,0.386,0.093,2000-01,0
2028,2028,Mike Penberthy,LAL,26.0,190.5,81.64656,Master's,USA,Undrafted,Undrafted,Undrafted,53,5.0,1.2,1.3,-0.6,0.013,0.067,0.141,0.5670000000000001,0.129,2000-01,0
2029,2029,Mike Miller,ORL,21.0,203.2,98.883056,Florida,USA,2000,1,5,82,11.9,4.0,1.7,2.6,0.03,0.122,0.183,0.541,0.095,2000-01,0
2030,2030,Mike Bibby,VAN,23.0,185.42,86.18248,Arizona,USA,1998,1,2,82,15.9,3.7,8.4,-6.8,0.017,0.091,0.211,0.525,0.376,2000-01,0
2031,2031,Michael Stewart,TOR,26.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,26,1.3,1.1,0.1,-21.2,0.131,0.14800000000000002,0.16699999999999998,0.394,0.03,2000-01,0
2032,2032,Morris Peterson,TOR,23.0,200.66,98.883056,Michigan State,USA,2000,1,21,80,9.3,3.2,1.3,2.5,0.068,0.094,0.202,0.507,0.093,2000-01,0
2033,2033,Paul McPherson,GSW,22.0,193.04,95.25431999999999,DePaul,USA,Undrafted,Undrafted,Undrafted,55,4.8,1.4,0.7,-2.5,0.069,0.078,0.204,0.542,0.105,2000-01,0
2034,2034,Lucious Harris,NJN,30.0,195.58,92.98636,Long Beach State,USA,1993,2,28,73,9.4,3.9,1.8,-5.8,0.038,0.127,0.16399999999999998,0.498,0.109,2000-01,0
2035,2035,Loy Vaught,WAS,33.0,205.74,108.86208,Michigan,USA,1990,1,13,51,3.3,3.4,0.5,-6.0,0.107,0.263,0.165,0.484,0.068,2000-01,0
2036,2036,Kelvin Cato,HOU,26.0,210.82,115.66596,Iowa State,USA,1997,1,15,35,4.7,4.0,0.3,8.8,0.093,0.162,0.12,0.606,0.028,2000-01,0
2037,2037,Keith Van Horn,NJN,25.0,208.28,115.66596,Utah,USA,1997,1,2,49,17.0,7.1,1.7,-4.0,0.052000000000000005,0.182,0.234,0.526,0.08199999999999999,2000-01,0
2038,2038,Karl Malone,UTA,37.0,205.74,116.119552,Louisiana Tech,USA,1985,1,13,81,23.2,8.3,4.5,5.8,0.05,0.236,0.299,0.5720000000000001,0.234,2000-01,1
2039,2039,Juwan Howard,DAL,28.0,205.74,113.398,Michigan,USA,1994,1,5,81,18.0,7.1,2.8,-1.4,0.067,0.156,0.246,0.527,0.135,2000-01,0
2040,2040,Jumaine Jones,PHI,22.0,203.2,98.883056,Georgia,USA,1999,1,27,65,4.7,2.9,0.5,-0.7,0.079,0.166,0.173,0.51,0.064,2000-01,0
2041,2041,Jud Buechler,DET,33.0,198.12,103.418976,Arizona,USA,1990,2,38,57,3.4,1.6,0.7,0.0,0.029,0.111,0.114,0.568,0.083,2000-01,0
2042,2042,Jonathan Bender,IND,20.0,210.82,89.811216,None,USA,1999,1,5,59,3.3,1.3,0.5,-8.4,0.028,0.11,0.203,0.447,0.111,2000-01,0
2043,2043,Jon Barry,SAC,31.0,195.58,95.25431999999999,Georgia Tech,USA,1992,1,21,62,5.1,1.5,2.1,4.7,0.017,0.081,0.151,0.55,0.207,2000-01,0
2044,2044,Johnny Newman,NJN,37.0,200.66,95.25431999999999,Richmond,USA,1986,2,29,82,10.9,2.1,1.4,-8.6,0.019,0.08199999999999999,0.208,0.542,0.105,2000-01,0
2045,2045,John Wallace,DET,27.0,205.74,102.0582,Syracuse,USA,1996,1,18,40,5.9,2.1,0.6,-8.8,0.049,0.121,0.234,0.463,0.08199999999999999,2000-01,0
2046,2046,John Stockton,UTA,39.0,185.42,79.3786,Gonzaga,USA,1984,1,16,82,11.5,2.8,8.7,11.4,0.029,0.087,0.18600000000000005,0.61,0.452,2000-01,0
2047,2047,John Starks,UTA,35.0,195.58,86.18248,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,75,9.3,2.1,2.4,3.8,0.017,0.073,0.181,0.476,0.13,2000-01,0
2048,2048,John Crotty,UTA,31.0,187.96,87.996848,Virginia,USA,Undrafted,Undrafted,Undrafted,31,2.1,0.9,1.1,0.7,0.058,0.07,0.159,0.443,0.211,2000-01,0
2049,2049,John Coker,GSW,29.0,213.36,114.758776,Boise State,USA,Undrafted,Undrafted,Undrafted,6,0.3,0.8,0.3,-0.1,0.115,0.087,0.13699999999999998,0.125,0.083,2000-01,0
2050,2050,John Amaechi,ORL,30.0,208.28,122.46984,Penn State,England,Undrafted,Undrafted,Undrafted,82,7.9,3.3,0.9,-5.3,0.048,0.128,0.219,0.455,0.07400000000000001,2000-01,0
2051,2051,Joel Przybilla,MIL,21.0,215.9,115.66596,Minnesota,USA,2000,1,9,33,0.8,2.2,0.1,-9.5,0.115,0.161,0.09,0.339,0.011,2000-01,0
2052,2052,Joe Smith,DET,25.0,208.28,102.0582,Maryland,USA,1995,1,1,69,12.3,7.1,1.1,-0.1,0.086,0.188,0.22,0.475,0.069,2000-01,0
2053,2053,Jim McIlvaine,NJN,28.0,215.9,108.86208,Marquette,USA,1994,2,32,18,1.6,1.9,0.2,-11.7,0.048,0.179,0.099,0.421,0.038,2000-01,0
2054,2054,Jim Jackson,CLE,30.0,198.12,99.79024,Ohio State,USA,1992,1,4,56,11.5,4.0,2.9,-8.9,0.035,0.119,0.224,0.455,0.17600000000000002,2000-01,0
2055,2055,Jerry Stackhouse,DET,26.0,198.12,98.883056,North Carolina,USA,1995,1,3,80,29.8,3.9,5.1,-1.2,0.032,0.073,0.348,0.521,0.258,2000-01,0
2056,2056,Jerome Williams,TOR,28.0,205.74,93.439952,Georgetown,USA,1996,1,26,59,6.3,6.5,0.8,0.1,0.121,0.239,0.153,0.526,0.062,2000-01,0
2057,2057,Walt Williams,HOU,31.0,203.2,104.32616,Maryland,USA,1992,1,7,72,8.3,3.4,1.3,2.4,0.023,0.151,0.187,0.527,0.102,2000-01,0
2058,2058,Jerome Moiso,BOS,23.0,208.28,105.233344,UCLA,France,2000,1,11,24,1.5,1.8,0.1,-2.2,0.091,0.273,0.187,0.422,0.043,2000-01,0
2059,2059,Kendall Gill,NJN,33.0,195.58,97.975872,Illinois,USA,1990,1,5,31,9.1,4.2,2.8,-5.4,0.039,0.128,0.207,0.39,0.17,2000-01,0
2060,2060,Kenny Anderson,BOS,30.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,33,7.5,2.2,4.1,-3.3,0.021,0.08199999999999999,0.16399999999999998,0.476,0.261,2000-01,0
2061,2061,Kenny Thomas,HOU,23.0,203.2,117.93392,New Mexico,USA,1999,1,22,74,7.1,5.6,1.0,3.6,0.081,0.181,0.162,0.507,0.068,2000-01,0
2062,2062,Kenyon Martin,NJN,23.0,205.74,104.32616,Cincinnati,USA,2000,1,1,68,12.0,7.4,1.9,-6.4,0.066,0.191,0.2,0.472,0.103,2000-01,0
2063,2063,Lorenzen Wright,ATL,25.0,210.82,108.86208,Memphis,USA,1996,1,7,71,12.4,7.5,1.2,-7.6,0.101,0.197,0.233,0.486,0.079,2000-01,0
2064,2064,Lindsey Hunter,MIL,30.0,187.96,90.7184,Jackson State,USA,1993,1,10,82,10.1,2.1,2.7,5.1,0.018000000000000002,0.08199999999999999,0.204,0.5,0.191,2000-01,0
2065,2065,Lee Nailon,CHH,26.0,203.2,109.31567199999999,Texas Christian,USA,1999,2,43,42,3.9,2.2,0.6,2.6,0.076,0.147,0.182,0.529,0.102,2000-01,0
2066,2066,Lawrence Funderburke,SAC,30.0,205.74,104.32616,Ohio State,USA,1994,2,51,59,4.9,3.3,0.3,0.2,0.116,0.188,0.196,0.522,0.043,2000-01,0
